,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
243,45.891846,0.31638155703664544,117.34104175236872,0.040592511801843444,0.21749371138048512,0.8807079071958788,11.0,0.008799225435691074,520.0,5.0,0.5,0.31638155703664544,42.381834,0.31093610996811705,114.04282400930364,0.032896932204113556,0.21794580166025496,0.8810997032940403,3
244,46.50594,0.31923279828564205,118.39852317315153,0.040958332885518034,0.2194537720334946,0.8789562986974084,11.0,0.008799225435691074,520.0,5.0,0.75,0.31923279828564205,43.042842,0.3139751506586089,115.15746065494257,0.03321846165133956,0.22007596968620505,0.8791696992613436,3
245,44.76096,0.3226924899816645,119.68166948406709,0.041402219619362204,0.221832106580704,0.8764777066200657,11.0,0.008799225435691074,520.0,5.0,1.0,0.3226924899816645,41.341606,0.31708013433382787,116.29628337598666,0.033546967843396294,0.222252359415616,0.8771429681355175,3
246,42.427745,0.31432047922620815,116.57661976875295,0.040328070580527245,0.21607684161527296,0.882229213846373,11.0,0.008799225435691074,520.0,22.5,0.5,0.31432047922620815,39.755986,0.3081340045596329,113.01508871671237,0.032600470427251636,0.21598170971335554,0.8844901785014705,3
247,44.380488,0.3146218734218043,116.68840222921183,0.04036674017794732,0.21628403239719693,0.881778261636522,11.0,0.008799225435691074,520.0,22.5,0.75,0.3146218734218043,41.136102,0.30835677933317374,113.09679638423042,0.0326240399207489,0.21613786020553868,0.8833503675455896,3
248,42.959639,0.3168521513215896,117.51557791735658,0.04065289017612164,0.21781721727174383,0.8800519018884326,11.0,0.008799225435691074,520.0,22.5,1.0,0.3168521513215896,39.827924,0.3112121062593981,114.144051867583,0.03292613251566242,0.21813925694264297,0.8809457095940069,3
249,39.96394,0.3147957513001362,116.752890853556,0.04038904912633981,0.21640356321131765,0.8820662182316699,11.0,0.008799225435691074,520.0,40.0,0.5,0.3147957513001362,38.048155,0.3092358164732918,113.4192030608895,0.032717041744198504,0.2167540075362936,0.8841584929248295,3
250,42.242403,0.31477112145014025,116.74375602191851,0.04038588905757347,0.21638663163813573,0.8820657181210312,11.0,0.008799225435691074,520.0,40.0,0.75,0.31477112145014025,39.754097,0.3086151068910236,113.19154383643097,0.03265137088645087,0.21631893086565696,0.8841475088826715,3
251,41.062639,0.3166862201084408,117.45403658861261,0.04063160080391194,0.21770314932252569,0.8807756433528408,11.0,0.008799225435691074,520.0,40.0,1.0,0.3166862201084408,39.14966,0.3103849071034695,113.84065793958318,0.032838615132896314,0.21755944463589597,0.8822993249598062,3
252,56.944772,0.3227208616757475,119.69219210798727,0.04140585977569018,0.22185161045160617,0.8756552827300266,14.0,0.008799225435691074,520.0,5.0,0.5,0.3227208616757475,52.597027,0.3150651561557314,115.55724472984548,0.03333378385352646,0.22083999198618431,0.8766661992942131,3
253,60.671889,0.3274816861806754,121.4579085177581,0.04201668496636465,0.22512439727428435,0.8720544900003067,14.0,0.008799225435691074,520.0,5.0,0.75,0.3274816861806754,54.914216,0.3206053430680928,117.5892331054956,0.03391993370042832,0.22472329932570842,0.8720363683609571,3
254,59.43818,0.33238386281666066,123.27605025366847,0.04264564597412625,0.228494355372947,0.8685326799696933,14.0,0.008799225435691074,520.0,5.0,1.0,0.33238386281666066,54.128443,0.32853466503552164,120.4974905920169,0.034758853204547156,0.2302812335038608,0.8667352758328857,3
255,48.71165,0.3149457286301803,116.80851513302237,0.04040829157712249,0.2165066638042844,0.8815179334945407,14.0,0.008799225435691074,520.0,22.5,0.5,0.3149457286301803,46.2459,0.30876198283585954,113.2454138984506,0.032666910310289995,0.21642188126130305,0.8837658385870987,3
256,53.091855,0.3168485858907357,117.51425555402221,0.040652432722800495,0.21781476624774498,0.8799869894508952,14.0,0.008799225435691074,520.0,22.5,0.75,0.3168485858907357,49.736228,0.3096187627196727,113.55965722488327,0.03275755732376984,0.2170224277164677,0.8818552128085099,3
257,53.062428,0.3193931332358085,118.45798893423465,0.04097890424377874,0.219563992881076,0.8779559653736099,14.0,0.008799225435691074,520.0,22.5,1.0,0.3193931332358085,49.417618,0.3137839833878865,115.08734575122949,0.03319823622063856,0.21994197397862042,0.8782471783324058,3
258,44.382529,0.3149905821725436,116.82515062036396,0.0404140463940745,0.216537497976442,0.8819462746438278,14.0,0.008799225435691074,520.0,40.0,0.5,0.3149905821725436,42.899734,0.3088278183108325,113.26956054223113,0.032673875680626144,0.2164680276074837,0.8840326958471457,3
259,49.449061,0.31503608418728074,116.84202661611128,0.04041988441158577,0.21656877793521442,0.881613076938454,14.0,0.008799225435691074,520.0,40.0,0.75,0.31503608418728074,46.37877,0.3085849654388702,113.18048877973887,0.032648181931304664,0.21629780368633558,0.883691641193962,3
260,49.589182,0.317459920349747,117.74099007973669,0.040730868398617774,0.21823502273055176,0.8797385193858931,14.0,0.008799225435691074,520.0,40.0,1.0,0.317459920349747,46.647216,0.3100759379111132,113.72733652692449,0.03280592629989089,0.21734287751436313,0.8814405558929548,3
261,62.780859,0.3247780837867981,120.45518407214506,0.04166980630153702,0.2232658296502764,0.8737819324865509,16.0,0.008799225435691074,520.0,5.0,0.5,0.3247780837867981,57.808236,0.3172498087648581,116.35851529648905,0.033564919339139083,0.2223712900534757,0.874802997715085,3
262,67.868113,0.3311944274411546,122.83490701078712,0.04249303856562245,0.22767668851306716,0.8687204489939397,16.0,0.008799225435691074,520.0,5.0,0.75,0.3311944274411546,61.398189,0.32417938957321896,118.90009518782809,0.034298066576618026,0.22722847130721494,0.8687050563928306,3
263,67.806814,0.33716220713998757,125.048264493975,0.043258718999477884,0.23177918604028536,0.8647305059700736,16.0,0.008799225435691074,520.0,5.0,1.0,0.33716220713998757,61.337001,0.3326952325050081,122.02347245288901,0.03519903979461021,0.2331975181791653,0.8636357884312476,3
264,51.923339,0.3150448456310806,116.84527610053877,0.040421008525817266,0.21657480091249204,0.8814526632096173,16.0,0.008799225435691074,520.0,22.5,0.5,0.3150448456310806,48.925139,0.30880852727043273,113.26248511851952,0.03267183469526667,0.21645450585452547,0.8837211106195028,3
265,57.108831,0.3176300553018496,117.80409051044825,0.04075269712060718,0.21835198050304305,0.8794193686496352,16.0,0.008799225435691074,520.0,22.5,0.75,0.3176300553018496,53.264522,0.3103974158488102,113.84524580377051,0.032839938553799325,0.2175682124452422,0.8810613033969487,3
266,57.515253,0.3200385669039176,118.6973703308854,0.04106171492982321,0.22000769056447386,0.877430648269388,16.0,0.008799225435691074,520.0,22.5,1.0,0.3200385669039176,53.745289,0.31421474011704137,115.24533548699505,0.03324381013264552,0.22024390616869582,0.8779076908858098,3
267,47.085014,0.3151779173485606,116.89463034894419,0.040438081946002985,0.21666627989118342,0.881845863542445,16.0,0.008799225435691074,520.0,40.0,0.5,0.3151779173485606,44.695315,0.3085807322420225,113.17893615941712,0.032647734060551666,0.21629483649323392,0.8840435170875682,3
268,51.837168,0.31553402256924445,117.02670428511128,0.040483771099026636,0.21691108128483588,0.8812765218178171,16.0,0.008799225435691074,520.0,40.0,0.75,0.31553402256924445,49.167129,0.3089569843858486,113.31693511047459,0.03268754140640278,0.21655856454695205,0.883343047693844,3
269,52.820003,0.31798047536667173,117.93405590995603,0.04079765685451243,0.21859287368643276,0.879368408056308,16.0,0.008799225435691074,520.0,40.0,1.0,0.31798047536667173,49.967945,0.3106287641991356,113.93009802374492,0.03286441512873611,0.21773037245193813,0.8809444680409099,3
270,66.689344,0.32613296764598043,120.95768960685139,0.041843641146902595,0.22419723261125538,0.8725816951869607,18.0,0.008799225435691074,520.0,5.0,0.5,0.32613296764598043,61.315057,0.3180223393328016,116.64185828811144,0.03364665280432539,0.2229127832687693,0.8739526769736007,3
271,72.296928,0.3332856569319358,123.61051178778465,0.04276134831976866,0.22911428578503973,0.8669601054169043,18.0,0.008799225435691074,520.0,5.0,0.75,0.3332856569319358,66.28715,0.32647668641844263,119.74268056603917,0.03454111978320055,0.22883872558946983,0.8667737067182641,3
272,71.552044,0.3393690939256352,125.86676477851414,0.04354186786166443,0.2332962908996924,0.862822954475415,18.0,0.008799225435691074,520.0,5.0,1.0,0.3393690939256352,66.894033,0.3351833528356945,122.9360466438234,0.03546228205953294,0.23494152719810565,0.8612992751592176,3
273,53.024691,0.31538673832043795,116.97207882795585,0.040464874177019224,0.216809832026817,0.881162099483634,18.0,0.008799225435691074,520.0,22.5,0.5,0.31538673832043795,50.309662,0.3090400639381978,113.34740640815788,0.03269633119412302,0.2166167978593845,0.883440753705635,3
274,58.018971,0.3183255286868268,118.06203086660754,0.040841928022218435,0.21883007754852762,0.8789166323821749,18.0,0.008799225435691074,520.0,22.5,0.75,0.3183255286868268,54.947704,0.31093412785685554,114.04209702533969,0.03289672249743202,0.2179444123303765,0.8806176996814669,3
275,58.979673,0.3213409973700049,119.18042171078302,0.04122881987917905,0.2209030349029289,0.8764902621857076,18.0,0.008799225435691074,520.0,22.5,1.0,0.3213409973700049,55.975451,0.31505926515628013,115.55508407306705,0.03333316058783505,0.22083586278228412,0.8767020307330933,3
276,46.662198,0.31522847504894946,116.91338142055467,0.04044456862009654,0.21670103533647367,0.881759315548713,18.0,0.008799225435691074,520.0,40.0,0.5,0.31522847504894946,45.476677,0.30870019447425595,113.22275162468347,0.0326603731231396,0.21637857167592117,0.8839914926019181,3
277,51.930971,0.31556621875238156,117.03864535305829,0.04048790194646353,0.21693321426701206,0.8812316441372218,18.0,0.008799225435691074,520.0,40.0,0.75,0.31556621875238156,50.025493,0.3087916914668524,113.2563102082302,0.03267005347310807,0.21644270506140345,0.8834245666789425,3
278,53.510477,0.31836769956017674,118.07767139337163,0.0408473386463085,0.21885906754352907,0.8788878815739527,18.0,0.008799225435691074,520.0,40.0,1.0,0.31836769956017674,51.386325,0.31122118997188253,114.14738352380112,0.03292709356928142,0.21814562402879348,0.8804434626426321,3
279,68.540271,0.32705527875391976,121.29976057722988,0.04196197587186149,0.22483126724902644,0.871844560613357,20.0,0.008799225435691074,520.0,5.0,0.5,0.32705527875391976,64.126014,0.3189426459092186,116.97940146037176,0.033744020919770364,0.22355785776523404,0.8730998659734055,3
280,75.567081,0.33457027482234836,124.08695675798648,0.042926167872987406,0.22999738502542696,0.8659243965187319,20.0,0.008799225435691074,520.0,5.0,0.75,0.33457027482234836,69.908128,0.3274175499246226,120.08776345545674,0.03464066281465901,0.22949820914423708,0.8658533950737705,3
281,76.51705,0.34112191232832,126.51685810032535,0.043766758662392206,0.23450125045342443,0.8613082320801682,20.0,0.008799225435691074,520.0,5.0,1.0,0.34112191232832,70.906066,0.33620815443797125,123.3119157211875,0.0355707057123413,0.23565984584811325,0.8603924208332442,3
282,52.918309,0.3154933060805784,117.01160316720376,0.04047854707597615,0.21688309109375992,0.8811353696952178,20.0,0.008799225435691074,520.0,22.5,0.5,0.3154933060805784,50.97285,0.3089840292173856,113.32685441178587,0.03269040274016564,0.2165775211984992,0.8833424205915208,3
283,59.122227,0.3183880257775645,118.08521007402514,0.040849946548699924,0.21887304062242594,0.8788229565131129,20.0,0.008799225435691074,520.0,22.5,0.75,0.3183880257775645,56.538993,0.31101915865639995,114.07328398689526,0.032905718726426336,0.21800401333900307,0.8805363094416955,3
284,61.0996,0.3215114965655777,119.24365723378203,0.0412506953344784,0.2210202430713817,0.8761345348368709,20.0,0.008799225435691074,520.0,22.5,1.0,0.3215114965655777,58.064114,0.3153656912301333,115.66747273971592,0.03336558035978806,0.22105064734468954,0.8765284891825484,3
285,47.314804,0.3154815265479347,117.00723432015492,0.040477035733714806,0.2168749933579216,0.8816089073389769,20.0,0.008799225435691074,520.0,40.0,0.5,0.3154815265479347,46.043523,0.3088203583921386,113.26682444897129,0.03267308642382498,0.21646279869418633,0.8838981652304705,3
286,53.252191,0.31577478375903406,117.11599889851435,0.040514661336528146,0.21707659044160904,0.8811101993826305,20.0,0.008799225435691074,520.0,40.0,0.75,0.31577478375903406,51.498714,0.30884280634524086,113.2750577415447,0.032675461409449526,0.2164785332357132,0.8832962442786442,3
287,55.523303,0.3185015758081886,118.12732402974763,0.04086451528968907,0.21895109958963987,0.8788157795760153,20.0,0.008799225435691074,520.0,40.0,1.0,0.3185015758081886,52.832263,0.3111797885662386,114.13219862546921,0.03292271331497528,0.2181166043612359,0.8806820601359342,3
288,27.945853,0.3627611086994996,134.54250241619863,0.04654311940322317,0.24937692517397667,0.853143773445399,5.0,0.008799225435691074,660.0,5.0,0.5,0.3627611086994996,27.854055,0.3479862166359405,127.63178540294098,0.03681682059318339,0.24391549427699455,0.8615497948589865,3
289,27.686697,0.3667885717735426,136.0362263777147,0.04705985256521859,0.2521455691481259,0.8497459756436255,5.0,0.008799225435691074,660.0,5.0,0.75,0.3667885717735426,27.570718,0.35114769827758646,128.7913300261237,0.03715130425042231,0.246131485372057,0.8587171046384631,3
290,26.290251,0.3705090366642138,137.41608944610434,0.04753719712473545,0.2547031699283735,0.8470493868034393,5.0,0.008799225435691074,660.0,5.0,1.0,0.3705090366642138,25.909408,0.3544625242891671,130.0071171519706,0.03750201168862427,0.24845496080413948,0.8565044644358193,3
291,28.331896,0.36204466107812044,134.27678303912413,0.04645119745682834,0.2488844095746384,0.8534483162915854,5.0,0.008799225435691074,660.0,22.5,0.5,0.36204466107812044,27.727028,0.3476043484827066,127.49172665389933,0.036776419075491756,0.243647829769345,0.8621443626999765,3
292,27.80708,0.36510129172393735,135.4104402206356,0.04684337049221746,0.25098566335726974,0.8505146407478166,5.0,0.008799225435691074,660.0,22.5,0.75,0.36510129172393735,27.497216,0.3496704157684977,128.24950338137245,0.03699500827517261,0.24509600730952183,0.8598725986581754,3
293,26.638206,0.3701440557567244,137.28072365454028,0.047490369199828956,0.25445226702209667,0.8472046931765057,5.0,0.008799225435691074,660.0,22.5,1.0,0.3701440557567244,26.078134,0.3545444458645867,130.0371637355247,0.03751067896278844,0.24851238245075985,0.8565765508417854,3
294,28.524962,0.3632932342713783,134.73985958686356,0.046611392389040884,0.24974273020582605,0.8524567078329369,5.0,0.008799225435691074,660.0,40.0,0.5,0.3632932342713783,28.001042,0.3488835361489025,127.96089755175939,0.03691175668531617,0.24454445635096514,0.8611089432781128,3
295,28.687979,0.3655584242967222,135.57998364412694,0.046902021696572045,0.25129991511321637,0.8503627692175033,5.0,0.008799225435691074,660.0,40.0,0.75,0.3655584242967222,27.536107,0.35009059186015684,128.40361242994487,0.03703946275941542,0.24539052316727958,0.859574683024988,3
296,27.178397,0.3697877067698517,137.14855930925197,0.04744464877101923,0.2542072980535273,0.8473484745667215,5.0,0.008799225435691074,660.0,40.0,1.0,0.3697877067698517,26.011199,0.3537444680126133,129.7437538340716,0.037426041584505604,0.2479516504911406,0.8573225503204414,3
297,37.497482,0.32154033183436587,119.25435179041328,0.04125439496855175,0.22104006562262687,0.8792468092589699,7.0,0.008799225435691074,660.0,5.0,0.5,0.32154033183436587,35.968462,0.3148021514674801,115.46078183469014,0.033305958049056034,0.2206556429646853,0.8815649500071139,3
298,37.195414,0.32279314318405683,119.7190002050328,0.041415133666389076,0.22190129973708042,0.8786697020583163,7.0,0.008799225435691074,660.0,5.0,0.75,0.32279314318405683,35.762364,0.3143533312668471,115.29616691377323,0.033258473028054215,0.22034104946688182,0.8814184193148761,3
299,35.349726,0.32584482224246547,120.8508209191147,0.04180667140124997,0.22399914959461345,0.8767602506980077,7.0,0.008799225435691074,660.0,5.0,1.0,0.32584482224246547,34.116071,0.31677138258849974,116.18304171692483,0.03351430201621076,0.22203594471017557,0.8799175461899273,3
300,37.132331,0.32259422188695674,119.64522336276966,0.041389611587365864,0.22176455304557238,0.8784831488911236,7.0,0.008799225435691074,660.0,22.5,0.5,0.32259422188695674,35.584283,0.31502571503599625,115.54277881053767,0.033329610996787135,0.22081234635036565,0.8816312276301784,3
301,36.498424,0.32316267000436566,119.85605200557582,0.04146254484280207,0.22215532769103694,0.8782547363157739,7.0,0.008799225435691074,660.0,22.5,0.75,0.32316267000436566,35.317309,0.3142839891060065,115.27073411394186,0.03325113665157387,0.22029244516410462,0.8818191833581592,3
