,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
27,2.123925,0.6519945676630172,21.0702500093021,0.07966045199041141,0.46351223574157696,0.5725117682562827,11.0,0.00527499706370262,100.0,5.0,0.5,0.6519945676630172,2.491874,0.6536676657063066,20.932693146763814,0.0927111331727713,0.46346540979701595,0.5714154026775221,2
28,2.284714,0.648513965261927,20.957768761127262,0.07923519329314406,0.4610378258604647,0.5766829454606299,11.0,0.00527499706370262,100.0,5.0,0.75,0.648513965261927,2.70052,0.6502802682505087,20.824216997141622,0.09223069108712179,0.4610636670883562,0.5753215796057993,2
29,2.27291,0.647405455449191,20.921945488893833,0.07909975597955592,0.4602497704269903,0.5779497597214234,11.0,0.00527499706370262,100.0,5.0,1.0,0.647405455449191,2.691004,0.6514649873080435,20.86215578744373,0.09239872241569722,0.46190366014951123,0.5731890152651591,2
30,1.882943,0.6598733000147484,21.3248638797863,0.08062307255717474,0.4691133389229272,0.5625586455457144,11.0,0.00527499706370262,100.0,22.5,0.5,0.6598733000147484,2.273505,0.6613612797685303,21.179069204205998,0.09380233549977031,0.4689203591256105,0.5628619811219382,2
31,2.059628,0.6549423929482537,21.165513710603026,0.08002061617928251,0.4656078867735066,0.5702790541996687,11.0,0.00527499706370262,100.0,22.5,0.75,0.6549423929482537,2.471036,0.6569168750010175,21.03674403485892,0.09317197572538961,0.46576917392104106,0.5694080935308523,2
32,2.059589,0.6514492626489202,21.052627603306398,0.07959382682810169,0.46312457063088264,0.5743039814291475,11.0,0.00527499706370262,100.0,22.5,1.0,0.6514492626489202,2.415533,0.6534850820300159,20.92684618772038,0.09268523692546424,0.46333595377097414,0.5728680769172632,2
33,1.825122,0.6679210721544739,21.584940542096092,0.08160634634190009,0.4748346149001083,0.5494793550455803,11.0,0.00527499706370262,100.0,40.0,0.5,0.6679210721544739,2.116035,0.6680824336772908,21.39430373353251,0.09475561164880009,0.47368581183813935,0.5519061428518941,2
34,1.939728,0.6607255933812343,21.35240710668387,0.0807272054413582,0.4697192464310581,0.5609127628113001,11.0,0.00527499706370262,100.0,40.0,0.75,0.6607255933812343,2.243149,0.6622968690112168,21.209029998591333,0.09393503219477968,0.4695837134178789,0.5615133160859644,2
35,1.934329,0.6583059076586358,21.274211082287792,0.08043156914636906,0.46799905734559744,0.5669066155610013,11.0,0.00527499706370262,100.0,40.0,1.0,0.6583059076586358,2.228568,0.659551584048299,21.121116505628382,0.0935456623465415,0.4676372432357055,0.5667766858303681,2
36,2.573578,0.6521364286773345,21.074834475471736,0.0796777845159888,0.46361308675962526,0.5726525882920155,14.0,0.00527499706370262,100.0,5.0,0.5,0.6521364286773345,2.965046,0.6536415721991503,20.93185754266852,0.09270743227284337,0.4634469089002733,0.5712509883056502,2
37,2.848186,0.6486278301057868,20.96144848615319,0.07924910525710446,0.4611187740017032,0.5766364906269197,14.0,0.00527499706370262,100.0,5.0,0.75,0.6486278301057868,3.263812,0.650476525290669,20.830501824455407,0.09225852665791867,0.4612028178438784,0.574914708898236,2
38,2.862549,0.6472235486563549,20.916066879172917,0.07907753067576329,0.46012045029393106,0.5777756271313391,14.0,0.00527499706370262,100.0,5.0,1.0,0.6472235486563549,3.365158,0.6518926438588506,20.875850825182173,0.09245937789173525,0.46220687848043174,0.5721437050828664,2
39,2.072541,0.6599461522395893,21.327218216259734,0.08063197361470982,0.46916513060845577,0.5626041896565244,14.0,0.00527499706370262,100.0,22.5,0.5,0.6599461522395893,2.484538,0.6614862041526677,21.18306971384857,0.09382005380193195,0.46900893338731164,0.5628270009689587,2
40,2.33412,0.6550136013807023,21.167814925289274,0.08002931639887897,0.4656585098635826,0.5704241727574261,14.0,0.00527499706370262,100.0,22.5,0.75,0.6550136013807023,2.813454,0.6569312260736708,21.037203605701933,0.09317401116981763,0.46577934916163694,0.5695357702754535,2
41,2.352325,0.651853001182998,21.06567506148063,0.07964315545092422,0.4634115941121613,0.5740982047499158,14.0,0.00527499706370262,100.0,22.5,1.0,0.651853001182998,2.893991,0.6542377172161284,20.950948162208178,0.09279198484131043,0.4638695894290611,0.5720418436103418,2
42,1.931551,0.667943713092179,21.58567222030562,0.08160911260318587,0.4748507106655877,0.5495076598947815,14.0,0.00527499706370262,100.0,40.0,0.5,0.667943713092179,2.382804,0.6681173028405384,21.395420364402966,0.09476055721947318,0.4737105348768969,0.5519096691164843,2
43,2.120436,0.660753937485419,21.353323091863935,0.08073066851338763,0.46973939665891634,0.5609636022235942,14.0,0.00527499706370262,100.0,40.0,0.75,0.660753937485419,2.589645,0.662344777354108,21.210564188965932,0.09394182714118884,0.46961768153491407,0.5615327684737239,2
44,2.165346,0.65837771925421,21.276531789157694,0.08044034306021024,0.4680501092329407,0.5669662135807618,14.0,0.00527499706370262,100.0,40.0,1.0,0.65837771925421,2.645595,0.6598266504410688,21.1299250802251,0.09358467562241446,0.4678322716348977,0.566448610252145,2
45,2.818733,0.6521806859702682,21.076264720865026,0.0796831918554573,0.4636445499002909,0.5725782492421433,16.0,0.00527499706370262,100.0,5.0,0.5,0.6521806859702682,3.418838,0.6537433892603107,20.93511807613253,0.09272187321219487,0.4635190995384993,0.5711252014614292,2
46,3.202895,0.6486744600909418,20.962955408900516,0.07925480249121955,0.46115192392310395,0.5766035834773229,16.0,0.00527499706370262,100.0,5.0,0.75,0.6486744600909418,3.806747,0.6505222594324231,20.831966389410805,0.09226501323256381,0.4612352444022992,0.5748766708414801,2
47,3.363547,0.6473854532526777,20.921299085837468,0.07909731211868026,0.4602355505802531,0.5775917350582103,16.0,0.00527499706370262,100.0,5.0,1.0,0.6473854532526777,3.869025,0.651997440249692,20.879206767058236,0.09247424139601587,0.46228118153192826,0.5720379471922802,2
48,2.249033,0.6599461522395893,21.327218216259734,0.08063197361470982,0.46916513060845577,0.5626041896565244,16.0,0.00527499706370262,100.0,22.5,0.5,0.6599461522395893,2.742402,0.6614862041526677,21.18306971384857,0.09382005380193195,0.46900893338731164,0.5628270009689587,2
49,2.5419,0.6550101072658707,21.16770200736524,0.08002888948923802,0.46565602584752197,0.5704282340022637,16.0,0.00527499706370262,100.0,22.5,0.75,0.6550101072658707,3.114835,0.6569306404177048,21.03718485097798,0.0931739281049345,0.4657789339180865,0.5695370320061499,2
50,2.68622,0.6519479599690717,21.068743806930954,0.07965475747982793,0.4634791016673149,0.5739289818100801,16.0,0.00527499706370262,100.0,22.5,1.0,0.6519479599690717,3.197747,0.6542859450859123,20.95249258493592,0.09279882510692666,0.4639037840980124,0.5718888087208311,2
51,2.127792,0.667943713092179,21.58567222030562,0.08160911260318587,0.4748507106655877,0.5495076598947815,16.0,0.00527499706370262,100.0,40.0,0.5,0.667943713092179,2.565464,0.6681173028405384,21.395420364402966,0.09476055721947318,0.4737105348768969,0.5519096691164843,2
52,2.432019,0.660753937485419,21.353323091863935,0.08073066851338763,0.46973939665891634,0.5609636022235942,16.0,0.00527499706370262,100.0,40.0,0.75,0.660753937485419,2.816608,0.662344777354108,21.210564188965932,0.09394182714118884,0.46961768153491407,0.5615327684737239,2
53,2.51991,0.65837771925421,21.276531789157694,0.08044034306021024,0.4680501092329407,0.5669662135807618,16.0,0.00527499706370262,100.0,40.0,1.0,0.65837771925421,2.849641,0.6598266504410688,21.1299250802251,0.09358467562241446,0.4678322716348977,0.566448610252145,2
54,3.342228,0.6521991011193778,21.07685983593951,0.0796854418114758,0.4636576414923971,0.5725823922186934,18.0,0.00527499706370262,100.0,5.0,0.5,0.6521991011193778,3.561235,0.6537217915558288,20.93442644314483,0.09271880996192029,0.46350378626925937,0.5711342488948447,2
55,3.704214,0.6486957598116876,20.963643743533197,0.07925740488311979,0.461167066198321,0.5765793912898509,18.0,0.00527499706370262,100.0,5.0,0.75,0.6486957598116876,3.975482,0.6505231518101143,20.831994966422275,0.09226513980046873,0.46123587711860753,0.5748862380048332,2
56,3.793358,0.6474072273648085,20.9220027511885,0.07909997247154216,0.46025103010707064,0.5775605359433715,18.0,0.00527499706370262,100.0,5.0,1.0,0.6474072273648085,4.026261,0.6520681598734246,20.88147145332117,0.09248427171692322,0.4623313233717552,0.5719745841639576,2
57,2.753405,0.6599461522395893,21.327218216259734,0.08063197361470982,0.46916513060845577,0.5626041896565244,18.0,0.00527499706370262,100.0,22.5,0.5,0.6599461522395893,2.758406,0.6614862041526677,21.18306971384857,0.09382005380193195,0.46900893338731164,0.5628270009689587,2
58,3.005094,0.6550101072658707,21.16770200736524,0.08002888948923802,0.46565602584752197,0.5704282340022637,18.0,0.00527499706370262,100.0,22.5,0.75,0.6550101072658707,3.10063,0.6569306404177048,21.03718485097798,0.0931739281049345,0.4657789339180865,0.5695370320061499,2
59,3.003753,0.6519479599690717,21.068743806930954,0.07965475747982793,0.4634791016673149,0.5739289818100801,18.0,0.00527499706370262,100.0,22.5,1.0,0.6519479599690717,3.234691,0.6542859450859123,20.95249258493592,0.09279882510692666,0.4639037840980124,0.5718888087208311,2
60,2.469053,0.667943713092179,21.58567222030562,0.08160911260318587,0.4748507106655877,0.5495076598947815,18.0,0.00527499706370262,100.0,40.0,0.5,0.667943713092179,2.578612,0.6681173028405384,21.395420364402966,0.09476055721947318,0.4737105348768969,0.5519096691164843,2
61,2.597966,0.660753937485419,21.353323091863935,0.08073066851338763,0.46973939665891634,0.5609636022235942,18.0,0.00527499706370262,100.0,40.0,0.75,0.660753937485419,2.821159,0.662344777354108,21.210564188965932,0.09394182714118884,0.46961768153491407,0.5615327684737239,2
62,2.527353,0.65837771925421,21.276531789157694,0.08044034306021024,0.4680501092329407,0.5669662135807618,18.0,0.00527499706370262,100.0,40.0,1.0,0.65837771925421,2.843536,0.6598266504410688,21.1299250802251,0.09358467562241446,0.4678322716348977,0.566448610252145,2
63,3.222733,0.6521999786451212,21.07688819459113,0.07968554902724234,0.4636582653379618,0.5725821649276139,20.0,0.00527499706370262,100.0,5.0,0.5,0.6521999786451212,3.572272,0.6537239439214798,20.934495369316455,0.09271911523670896,0.46350531234601183,0.5711332117938202,2
64,3.527412,0.6486950328096486,20.96362024929647,0.07925731605828305,0.46116654936220425,0.5765792326963891,20.0,0.00527499706370262,100.0,5.0,0.75,0.6486950328096486,3.886208,0.6505209837803794,20.831925538632657,0.09226483230400834,0.46123433993565927,0.5748879441083932,2
65,3.547536,0.6474077888318012,20.92202089589475,0.07910004107136895,0.46025142926196233,0.577560741724509,20.0,0.00527499706370262,100.0,5.0,1.0,0.6474077888318012,3.988258,0.6520683313135747,20.88147694342607,0.09248429603265952,0.46233144492676487,0.5719734455636086,2
66,2.483632,0.6599461522395893,21.327218216259734,0.08063197361470982,0.46916513060845577,0.5626041896565244,20.0,0.00527499706370262,100.0,22.5,0.5,0.6599461522395893,2.776923,0.6614862041526677,21.18306971384857,0.09382005380193195,0.46900893338731164,0.5628270009689587,2
67,2.659839,0.6550101072658707,21.16770200736524,0.08002888948923802,0.46565602584752197,0.5704282340022637,20.0,0.00527499706370262,100.0,22.5,0.75,0.6550101072658707,3.04573,0.6569306404177048,21.03718485097798,0.0931739281049345,0.4657789339180865,0.5695370320061499,2
68,2.698961,0.6519479599690717,21.068743806930954,0.07965475747982793,0.4634791016673149,0.5739289818100801,20.0,0.00527499706370262,100.0,22.5,1.0,0.6519479599690717,3.18881,0.6542859450859123,20.95249258493592,0.09279882510692666,0.4639037840980124,0.5718888087208311,2
69,2.183842,0.667943713092179,21.58567222030562,0.08160911260318587,0.4748507106655877,0.5495076598947815,20.0,0.00527499706370262,100.0,40.0,0.5,0.667943713092179,2.562629,0.6681173028405384,21.395420364402966,0.09476055721947318,0.4737105348768969,0.5519096691164843,2
70,2.347014,0.660753937485419,21.353323091863935,0.08073066851338763,0.46973939665891634,0.5609636022235942,20.0,0.00527499706370262,100.0,40.0,0.75,0.660753937485419,2.825848,0.662344777354108,21.210564188965932,0.09394182714118884,0.46961768153491407,0.5615327684737239,2
71,2.333005,0.65837771925421,21.276531789157694,0.08044034306021024,0.4680501092329407,0.5669662135807618,20.0,0.00527499706370262,100.0,40.0,1.0,0.65837771925421,2.838496,0.6598266504410688,21.1299250802251,0.09358467562241446,0.4678322716348977,0.566448610252145,2
72,3.306757,0.49431368638638895,15.974539469727778,0.060395060995260194,0.3514146486770064,0.7397555432393317,5.0,0.00527499706370262,240.0,5.0,0.5,0.49431368638638895,3.872251,0.49330639245016406,15.797372093261705,0.06996673851996117,0.3497655786375193,0.7437163419810457,2
73,3.306132,0.4955109631327801,16.013231387771217,0.06054134381954351,0.35226580978945293,0.7390883559093989,5.0,0.00527499706370262,240.0,5.0,0.75,0.4955109631327801,3.832388,0.49472535467101814,15.842812157554766,0.07016799307533617,0.35077165548922346,0.7430671851672354,2
74,3.140425,0.4975447309881651,16.078955857420468,0.06078982881411063,0.35371164435983554,0.7371203786302631,5.0,0.00527499706370262,240.0,5.0,1.0,0.4975447309881651,3.592297,0.49753050444763103,15.932642728325163,0.07056585368272619,0.35276057120123916,0.7402758533589668,2
75,3.363449,0.49466667115984986,15.985946738737637,0.06043818854262675,0.3516655905861024,0.7392336587563293,5.0,0.00527499706370262,240.0,22.5,0.5,0.49466667115984986,3.936971,0.4939148443735291,15.816856822390225,0.07005303660422602,0.3501969850460028,0.7431862416957651,2
76,3.338165,0.49562424987111875,16.01689243039016,0.060555185150787914,0.3523463469472324,0.7390029215633561,5.0,0.00527499706370262,240.0,22.5,0.75,0.49562424987111875,3.93678,0.4952257349780793,15.858836060791708,0.07023896312283708,0.35112643663602516,0.7426701860959986,2
77,3.195536,0.49740236219110673,16.07435498143726,0.0607724342478282,0.3536104323517955,0.7372558430129408,5.0,0.00527499706370262,240.0,22.5,1.0,0.49740236219110673,3.762918,0.49753885190693237,15.932910042762265,0.070567037621372,0.3527664897418812,0.7403899457623356,2
78,3.473941,0.4977704394141388,16.08624998715765,0.06081740578502859,0.3538721036985134,0.7359105445348448,5.0,0.00527499706370262,240.0,40.0,0.5,0.4977704394141388,4.032216,0.49666413976616597,15.904898743144702,0.07044297526059604,0.3521462987150898,0.7403515645701078,2
79,3.462753,0.49569228044315905,16.01909094742122,0.06056349710059038,0.35239471085102714,0.7387475178735156,5.0,0.00527499706370262,240.0,40.0,0.75,0.49569228044315905,4.03921,0.49535339093014563,15.862924044660506,0.07025706884932965,0.35121694764221595,0.7426498377383595,2
80,3.277719,0.4970594688295574,16.063273832586173,0.06073053966538799,0.35336666457133326,0.7375663397154162,5.0,0.00527499706370262,240.0,40.0,1.0,0.4970594688295574,3.804622,0.49725911615726565,15.923951939253158,0.07052736208026578,0.3525681506612505,0.7405006478301894,2
81,5.16483,0.4482936236260117,14.487327342668943,0.054772346969806054,0.318698329804155,0.7863703668773692,7.0,0.00527499706370262,240.0,5.0,0.5,0.4482936236260117,5.654224,0.44897952582351414,14.377872941119024,0.06367976082386467,0.3183368106504419,0.7899386648885979,2
82,5.270854,0.4490301116716144,14.51112813491378,0.05486233080327346,0.31922190965826,0.7851784525029032,7.0,0.00527499706370262,240.0,5.0,0.75,0.4490301116716144,5.668733,0.4497538461124274,14.402669347390123,0.06378958438588261,0.31888582154518696,0.7887720381641663,2
83,4.996807,0.4502854393610249,14.551696062272878,0.055015706270024604,0.3201143400139186,0.7841252277361425,7.0,0.00527499706370262,240.0,5.0,1.0,0.4502854393610249,5.380532,0.45227635842251007,14.483448891669463,0.06414735789523515,0.3206743407925743,0.7869859068545457,2
84,5.312527,0.45307880018338115,14.641967996752639,0.05535699804869509,0.3221001800564885,0.78108845721708,7.0,0.00527499706370262,240.0,22.5,0.5,0.45307880018338115,5.697536,0.45490357534478515,14.56758143875598,0.06451998189169919,0.322537098018285,0.7848771910800758,2
85,5.463186,0.4505452007507735,14.560090668142655,0.05504744381929775,0.320299008090147,0.7839778802151255,7.0,0.00527499706370262,240.0,22.5,0.75,0.4505452007507735,5.752934,0.4522997917443573,14.484199307456217,0.0641506814951873,0.32069095555674665,0.7869190057999141,2
86,5.185079,0.4502165265705943,14.549469034939788,0.05500728653110975,0.3200653489284895,0.7840824727826288,7.0,0.00527499706370262,240.0,22.5,1.0,0.4502165265705943,5.483964,0.4530137681490844,14.507063294430445,0.06425194635042432,0.3211971812496524,0.7867477944520912,2
87,5.490115,0.4627960583844947,14.955996778367007,0.05654424901488461,0.32900831748195897,0.7702491334571935,7.0,0.00527499706370262,240.0,40.0,0.5,0.4627960583844947,5.695966,0.4628148974431208,14.820929258386512,0.06564206223177377,0.3281464073519193,0.7754494517549677,2
88,5.685192,0.45427186643563283,14.680523845925904,0.055502766436382016,0.3229483478686087,0.7787147312583362,7.0,0.00527499706370262,240.0,40.0,0.75,0.45427186643563283,5.80097,0.4569742363363386,14.63389114538699,0.06481366832750621,0.3240052442879403,0.7823510625157821,2
89,5.460854,0.4545954031780325,14.690979454588398,0.05554229603434698,0.3231783547524877,0.7794567549495351,7.0,0.00527499706370262,240.0,40.0,1.0,0.4545954031780325,5.542649,0.45755662500285293,14.652541239139332,0.06489626980231096,0.3244181712478436,0.7828786213431191,2
