,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
310,24.214034,0.3274869996181938,125.31432467464907,0.043373405175842816,0.22946630352907527,0.8742647288425619,9.0,0.0031622776601683794,660.0,22.5,0.75,0.3274869996181938,22.298221,0.32602385013690466,128.87234766354533,0.04949880970910808,0.23075094768765492,0.874163819341988,1
311,23.838525,0.3276193773611596,125.3649795937178,0.04339093769923647,0.2295590590625264,0.8741760770584703,9.0,0.0031622776601683794,660.0,22.5,1.0,0.3276193773611596,21.465295,0.3276126451665166,129.500374555861,0.04974002967753836,0.23187545424940018,0.873254164867498,1
312,21.901543,0.3465658944382341,132.61494675338636,0.04590027383414581,0.24283466158566622,0.8607515752303075,9.0,0.0031622776601683794,660.0,40.0,0.5,0.3465658944382341,20.423372,0.3506170231410103,138.59366081350024,0.0532326862036106,0.24815733674465432,0.8574459311345296,1
313,23.230614,0.33507067016146547,128.21624919010495,0.04437781028376135,0.23478009262230867,0.8688946845309808,9.0,0.0031622776601683794,660.0,40.0,0.75,0.33507067016146547,21.511344,0.3350032934115659,132.42178717550524,0.05086212025758343,0.23710635709854783,0.86779417754773,1
314,22.645726,0.3306926517633936,126.54098140968253,0.04379797179836116,0.23171246642719534,0.8717979348756592,9.0,0.0031622776601683794,660.0,40.0,1.0,0.3306926517633936,20.584805,0.33173730526158773,131.13079094884188,0.0503662592158833,0.23479477817440578,0.8701524308840567,1
315,30.283997,0.3223151968798736,123.33531186419037,0.04268843540324049,0.22584248194737136,0.8782262729536163,11.0,0.0031622776601683794,660.0,5.0,0.5,0.3223151968798736,27.23653,0.31747491657939503,125.49308219841664,0.04820086161358905,0.22470024152218337,0.8808582477520752,1
316,32.241057,0.3223726735370293,123.3573055570222,0.04269604779195171,0.22588275516759718,0.8776239182286883,11.0,0.0031622776601683794,660.0,5.0,0.75,0.3223726735370293,28.286599,0.3166461050431916,125.16546540474859,0.048075026695382855,0.22411363091883918,0.8810706013056059,1
317,31.70204,0.32405915488664233,124.00264498011241,0.04291941067042796,0.22706445288908722,0.8761477193772531,11.0,0.0031622776601683794,660.0,5.0,1.0,0.32405915488664233,27.583996,0.3171216817427493,125.35345375511113,0.04814723147593375,0.22445023136716535,0.8799565841080785,1
318,25.920308,0.3291646957068947,125.95630237944337,0.043595604506814704,0.23064184552117944,0.873684795494603,11.0,0.0031622776601683794,660.0,22.5,0.5,0.3291646957068947,23.865796,0.32609257365596894,128.8995130418997,0.0495092437076983,0.23079958835350148,0.87414510839399,1
319,28.136975,0.3261753570016399,124.81241892297172,0.04319968711460675,0.2285472509159251,0.8757733330972122,11.0,0.0031622776601683794,660.0,22.5,0.75,0.3261753570016399,25.628389,0.32170324967845854,127.16447897798038,0.048842831381657806,0.22769294242225027,0.8771825652673327,1
320,27.788333,0.32610979505014437,124.78733135709706,0.043191003884158974,0.22850131242468918,0.8755216962734056,11.0,0.0031622776601683794,660.0,22.5,1.0,0.32610979505014437,25.12013,0.3218761517295091,127.23282457056624,0.04886908236212955,0.2278153178623302,0.8767067004458157,1
321,23.317592,0.3448719540137062,131.96675308283977,0.045675923052397385,0.24164773737777986,0.8622313611382287,11.0,0.0031622776601683794,660.0,40.0,0.5,0.3448719540137062,22.012639,0.34783129841467825,137.49250552907534,0.05280974150777695,0.24618567540660152,0.8595188955145296,1
322,25.865968,0.3335147552453834,127.62087158065064,0.04417174003317722,0.23368988127097148,0.8705160999348741,11.0,0.0031622776601683794,660.0,40.0,0.75,0.3335147552453834,23.854196,0.3314062469771277,130.99992856465155,0.05031599604949769,0.23456046398896532,0.8705163557524902,1
323,25.701976,0.3294227783303486,126.05505881773281,0.04362978577877042,0.2308226809915282,0.8730730751929825,11.0,0.0031622776601683794,660.0,40.0,1.0,0.3294227783303486,23.834531,0.32711461334113584,129.30351003039442,0.04966441563107135,0.23152296066453829,0.8735234481256176,1
324,35.524981,0.32349602590453425,123.7871612260096,0.04284482810215591,0.22666987500940017,0.8776595772576459,14.0,0.0031622776601683794,660.0,5.0,0.5,0.32349602590453425,31.315582,0.31767463850268424,125.57202928502811,0.04823118454079661,0.2248415993493903,0.8807663427349548,1
325,38.899534,0.3244420743925051,124.14917079438257,0.04297012573055824,0.2273327601002497,0.8764255290566557,14.0,0.0031622776601683794,660.0,5.0,0.75,0.3244420743925051,33.896302,0.3174791290961324,125.49474734322519,0.04820150118202643,0.2247032230286863,0.8803915311861316,1
326,38.55995,0.3281844457058795,125.5812054533585,0.043465777122774364,0.22995499583087245,0.8733799773520178,14.0,0.0031622776601683794,660.0,5.0,1.0,0.3281844457058795,34.115426,0.31964135925458,126.34944455814075,0.04852978335866887,0.22623359161359535,0.8779788320939406,1
327,27.02198,0.32901307393666157,125.89828364964679,0.04357552324410361,0.23053560592330075,0.8738999618085509,14.0,0.0031622776601683794,660.0,22.5,0.5,0.32901307393666157,25.314851,0.3257295264627612,128.75600592092772,0.049454123801824935,0.23054263327535965,0.8743962196362927,1
328,30.50288,0.32598249838428955,124.73862073428292,0.04317414431455134,0.2284121171424357,0.8760639395969616,14.0,0.0031622776601683794,660.0,22.5,0.75,0.32598249838428955,28.014797,0.3210047890759238,126.88838795715061,0.04873678708937778,0.227198590717951,0.8777001441928168,1
329,30.703684,0.32629326078492193,124.85753531841885,0.04321530266139186,0.2286298647154144,0.8755136183740787,14.0,0.0031622776601683794,660.0,22.5,1.0,0.32629326078492193,28.2027,0.3209218739147189,126.85561283509469,0.048724198434330734,0.2271399055879592,0.8773573313895293,1
330,23.865132,0.3448129838208866,131.94418788209063,0.045668112855139345,0.24160641765461383,0.8622923598145593,14.0,0.0031622776601683794,660.0,40.0,0.5,0.3448129838208866,22.671979,0.34777930663347195,137.47195395623658,0.05280184781753531,0.24614887701660557,0.8595183074248723,1
331,26.94062,0.33330907707730695,127.54216793512315,0.04414449937162362,0.23354576498849264,0.8707534659281404,14.0,0.0031622776601683794,660.0,40.0,0.75,0.33330907707730695,25.324636,0.3311230026342027,130.88796631581656,0.05027299226978728,0.23435999123051626,0.8706355999763964,1
332,27.926554,0.32900775684575295,125.89624904168609,0.043574819031910135,0.23053188030000044,0.8735719312365615,14.0,0.0031622776601683794,660.0,40.0,1.0,0.32900775684575295,25.631336,0.3258708304217442,128.81186126071543,0.049475577378837496,0.23064264443231536,0.8743019842696031,1
333,36.413125,0.3237654090402771,123.89024185447336,0.04288050604939576,0.2268586286163038,0.8775515171447436,16.0,0.0031622776601683794,660.0,5.0,0.5,0.3237654090402771,32.785099,0.31780923534173944,125.62523340070814,0.04825161980441626,0.22493686338652963,0.8806382893671051,1
334,40.198636,0.3249823383724295,124.35590515595781,0.04304167998624012,0.22771131674081155,0.8761538047823074,16.0,0.0031622776601683794,660.0,5.0,0.75,0.3249823383724295,35.469141,0.3177962644417939,125.62010619812284,0.04824965048803683,0.22492768293100915,0.8800806027183319,1
335,41.223248,0.3289430173883762,125.8714762067631,0.043566244735162664,0.2304865181207566,0.8729483346508142,16.0,0.0031622776601683794,660.0,5.0,1.0,0.3289430173883762,36.227939,0.32110554691876797,126.928216024169,0.04875208472262624,0.22726990442004213,0.876814728283113,1
336,27.354974,0.3290368049059441,125.9073644082509,0.04357866624809188,0.23055223393542576,0.8738848615332924,16.0,0.0031622776601683794,660.0,22.5,0.5,0.3290368049059441,25.532936,0.3257444384594283,128.76190040999052,0.04945638782663508,0.23055318758714208,0.8743720876373856,1
337,31.284919,0.32600011245589905,124.74536083538949,0.04317647717743019,0.22842445911603174,0.8760990863636409,16.0,0.0031622776601683794,660.0,22.5,0.75,0.32600011245589905,28.834505,0.3210020163533595,126.88729194142621,0.04873636611874471,0.22719662825919495,0.877698082465237,1
338,32.196643,0.3263865871325449,124.89324705122156,0.043227663095527426,0.22869525739370664,0.8754897881983263,16.0,0.0031622776601683794,660.0,22.5,1.0,0.3263865871325449,29.114625,0.320980988262961,126.87897985206405,0.04873317351352659,0.22718174514010572,0.8774413972931631,1
339,24.174428,0.34481306609604334,131.94421936503718,0.04566812375191911,0.24160647530385215,0.8622934082305627,16.0,0.0031622776601683794,660.0,40.0,0.5,0.34481306609604334,22.907203,0.3477802323672372,137.47231988493655,0.052801988367741894,0.2461495322261663,0.8595207708258572,1
340,27.238487,0.3333383032894445,127.55335147230504,0.0441483701828078,0.23356624345289942,0.8707287579582729,16.0,0.0031622776601683794,660.0,40.0,0.75,0.3333383032894445,25.859885,0.3311448238114421,130.89659190053513,0.0502763052859956,0.23437543567522653,0.8706232197089259,1
341,28.387579,0.3288928260985693,125.85227029143199,0.043559597243348847,0.23045134967207073,0.8736699065560142,16.0,0.0031622776601683794,660.0,40.0,1.0,0.3288928260985693,26.30433,0.3257509747537253,128.76448410928342,0.049457380204301536,0.23055781380115295,0.8743494615029638,1
342,37.453812,0.32381051176663717,123.90750060887089,0.04288647959590976,0.22689023156820415,0.8775624686194983,18.0,0.0031622776601683794,660.0,5.0,0.5,0.32381051176663717,33.359382,0.3178706209652994,125.64949821881162,0.04826093972164991,0.2249803104865038,0.8805923137568927,1
343,41.694459,0.32509939422472145,124.40069708692388,0.04305718323038594,0.2277933364049912,0.8761426400747463,18.0,0.0031622776601683794,660.0,5.0,0.75,0.32509939422472145,36.708814,0.3178760001130825,125.65162451540907,0.04826175641469982,0.2249841177032095,0.8800170244392723,1
344,42.729799,0.3290854126729706,125.9259643817032,0.043585104013182996,0.2305862928282532,0.8730378872123106,18.0,0.0031622776601683794,660.0,5.0,1.0,0.3290854126729706,38.000629,0.3213492013614192,127.02452897805237,0.048789077736746234,0.22744235650760095,0.8765405846116584,1
345,27.860718,0.3290259573850319,125.90321355719698,0.04357722956840619,0.2305446332046209,0.8738929628455936,18.0,0.0031622776601683794,660.0,22.5,0.5,0.3290259573850319,26.062481,0.32574566342971134,128.76238462240664,0.04945657380864502,0.2305540545882942,0.874368828547498,1
346,31.465938,0.3260148576369716,124.75100314305504,0.04317843007544995,0.22843479089164276,0.8760858096200812,18.0,0.0031622776601683794,660.0,22.5,0.75,0.3260148576369716,29.04444,0.3210156904694845,126.89269711484071,0.048738442201435375,0.22720630643228967,0.8776793848921793,1
347,32.420709,0.3263528805491344,124.88034908048652,0.04322319888992212,0.22867163958564454,0.8755307723853475,18.0,0.0031622776601683794,660.0,22.5,1.0,0.3263528805491344,29.630658,0.3210372306988733,126.90121164507946,0.048741712562530605,0.22722155202963717,0.8773577509912256,1
348,24.779994,0.34481306609604334,131.94421936503718,0.04566812375191911,0.24160647530385215,0.8622934082305627,18.0,0.0031622776601683794,660.0,40.0,0.5,0.34481306609604334,23.323321,0.3477802323672372,137.47231988493655,0.052801988367741894,0.2461495322261663,0.8595207708258572,1
349,27.68254,0.3333383032894445,127.55335147230504,0.0441483701828078,0.23356624345289942,0.8707287579582729,18.0,0.0031622776601683794,660.0,40.0,0.75,0.3333383032894445,25.985014,0.3311448238114421,130.89659190053513,0.0502763052859956,0.23437543567522653,0.8706232197089259,1
350,28.492054,0.32891255817027515,125.85982085448683,0.043562210620802164,0.2304651757035181,0.8736575250537261,18.0,0.0031622776601683794,660.0,40.0,1.0,0.32891255817027515,26.676935,0.32578149829363484,128.77654960769863,0.049462014463092716,0.23057941754504457,0.8743274424127785,1
351,37.974356,0.32382396350646936,123.91264797562053,0.04288826118651562,0.2268996570446931,0.8775574158183632,20.0,0.0031622776601683794,660.0,5.0,0.5,0.32382396350646936,33.934105,0.3178571866047839,125.6441878172006,0.04825890004003017,0.22497080200600694,0.8805968207192562,1
352,41.829753,0.325179130505382,124.43120852149897,0.043067743753436735,0.22784920668259506,0.8761075694176326,20.0,0.0031622776601683794,660.0,5.0,0.75,0.325179130505382,37.067498,0.3179681939629621,125.68806736420414,0.04827575381344726,0.22504937004049022,0.879929043799516,1
353,42.955604,0.32918515284225347,125.96413039125835,0.0435983139139719,0.23065617959623294,0.8730095973855211,20.0,0.0031622776601683794,660.0,5.0,1.0,0.32918515284225347,38.328162,0.3212700833225409,126.99325480161252,0.04877706558257607,0.22738635887907566,0.8767181191872186,1
354,27.888095,0.32902858565704857,125.90421927691476,0.04357757766499392,0.23054647480402804,0.8738913255339587,20.0,0.0031622776601683794,660.0,22.5,0.5,0.32902858565704857,25.82881,0.3257442775442987,128.76183680264853,0.04945636339557773,0.23055307369572386,0.8743683219043095,1
355,31.089078,0.3260168344906206,124.75175959470134,0.043178691896146315,0.22843617604983218,0.8760838467675681,20.0,0.0031622776601683794,660.0,22.5,0.75,0.3260168344906206,28.70164,0.3210185651426658,126.8938334301179,0.04873887865079549,0.22720834104896143,0.8776775440195603,1
356,32.523623,0.3263529540738536,124.8803772150401,0.0432232086277665,0.22867169110355381,0.8755313968370385,20.0,0.0031622776601683794,660.0,22.5,1.0,0.3263529540738536,29.530443,0.32103709322995777,126.90115730567494,0.048741691691211876,0.22722145473282127,0.8773571311016781,1
357,24.304372,0.34481306609604334,131.94421936503718,0.04566812375191911,0.24160647530385215,0.8622934082305627,20.0,0.0031622776601683794,660.0,40.0,0.5,0.34481306609604334,22.910082,0.3477802323672372,137.47231988493655,0.052801988367741894,0.2461495322261663,0.8595207708258572,1
358,27.343534,0.3333383032894445,127.55335147230504,0.0441483701828078,0.23356624345289942,0.8707287579582729,20.0,0.0031622776601683794,660.0,40.0,0.75,0.3333383032894445,25.837046,0.3311448238114421,130.89659190053513,0.0502763052859956,0.23437543567522653,0.8706232197089259,1
359,28.384149,0.32891255817027515,125.85982085448683,0.043562210620802164,0.2304651757035181,0.8736575250537261,20.0,0.0031622776601683794,660.0,40.0,1.0,0.32891255817027515,26.370042,0.32578149829363484,128.77654960769863,0.049462014463092716,0.23057941754504457,0.8743274424127785,1
360,17.828995,0.3697000164585643,141.4673191568665,0.048964229499393615,0.2590444698271682,0.8400156811361508,5.0,0.0031622776601683794,800.0,5.0,0.5,0.3697000164585643,17.16689,0.3729400347841324,147.41761315981404,0.05662189378763584,0.2639569664028218,0.8371214216225212,1
361,17.656874,0.37017656141239996,141.64967115598907,0.049027344607447725,0.25937837929273355,0.8396591775632549,5.0,0.0031622776601683794,800.0,5.0,0.75,0.37017656141239996,16.953703,0.3731689019042447,147.50808090645123,0.056656641705686475,0.26411895241960637,0.8368614880324385,1
362,16.45388,0.37216154199400314,142.4092326084006,0.04929024166025418,0.26076923192861984,0.8384161382634531,5.0,0.0031622776601683794,800.0,5.0,1.0,0.37216154199400314,15.689758,0.3751017690949759,148.27211437359412,0.056950100681852814,0.26548698404007925,0.8361591050034172,1
363,17.815518,0.3705113476710218,141.77777857386658,0.0490716847493753,0.2596129601015224,0.8394648032452254,5.0,0.0031622776601683794,800.0,22.5,0.5,0.3705113476710218,16.836093,0.3738319906190746,147.77018994955787,0.056757315635222114,0.26458826884932074,0.8365097451959829,1
364,17.600031,0.370378989537953,141.72713115861026,0.04905415482317792,0.25952021830849636,0.8395520955793371,5.0,0.0031622776601683794,800.0,22.5,0.75,0.370378989537953,16.76842,0.3735151134905709,147.64493316403744,0.05670920553322074,0.2643639917061852,0.8364376125948809,1
365,16.43719,0.37203474789619617,142.3607142954357,0.049273448652334795,0.26068038878990907,0.8384159622805831,5.0,0.0031622776601683794,800.0,22.5,1.0,0.37203474789619617,15.718916,0.3750887425073447,148.26696515850028,0.05694812291064974,0.26547776417030666,0.8356226339717978,1
366,17.789815,0.37503319276134106,143.50808226359283,0.04967057209291405,0.26278136397470325,0.8363016893245676,5.0,0.0031622776601683794,800.0,40.0,0.5,0.37503319276134106,16.743664,0.3788978857546647,149.77266246457998,0.057526448872614336,0.2681737737224545,0.8330271158261697,1
367,17.593084,0.37197618886056916,142.33830642577445,0.04926569291002465,0.2606393571597704,0.838311878936416,5.0,0.0031622776601683794,800.0,40.0,0.75,0.37197618886056916,16.633982,0.37514504239462865,148.28921966118293,0.05695667068225032,0.26551761172238,0.8352856257044438,1
368,16.674447,0.3722733097581086,142.4520010294237,0.04930504453341799,0.26084754629136675,0.8380873957157133,5.0,0.0031622776601683794,800.0,40.0,1.0,0.3722733097581086,15.666218,0.3757528044766792,148.52945891454382,0.057048944605263004,0.2659477694434881,0.8350361760147775,1
369,23.673721,0.326109143855062,124.78708217446668,0.043190917637840213,0.22850085613992488,0.8726001403134421,7.0,0.0031622776601683794,800.0,5.0,0.5,0.326109143855062,22.224436,0.3269654562329813,129.24455045829407,0.04964176974393701,0.23141739125896701,0.8721440015730783,1
